username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user5,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone6.wav,50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91,clone6.wav,a-lô anh ơi em hoa gọi lại cho mình ở bên chăm sóc khách hàng bên vinfast anh ạ ừ vâng em có nhận được cái yêu cầu của mình gửi cho bên em hôm nay về vấn đề là xe vento của mình nó đang không khởi động được khi mà bị ảnh hưởng mưa bão ấy ạ ừ dạ vâng cho em hỏi một chút là xe này bị ngập nước hả anh? không xe của anh vẫn bình thường thôi là đi mấy hôm nay đi đi ngoài mưa thôi chứ không không bị ngập cái gì hết à dạ vậy trường hợp này nó trục trặc ở cái khởi động nguồn ấy nên là lại không bây giờ lại không khởi động được à à dạ vậy trường hợp này mình hỗ trợ giúp em là cho xe ra xưởng dịch vụ gần nhất để các bạn hỗ trợ kiểm tra cho mình luôn anh nhá để tránh trường hợp là xe bị lỗi lâu ấy ạ thì mình cho xe ra xưởng luôn giúp em để các bạn kiểm tra cho mình anh ạ ok ok dạ vâng vâng ạ nếu mà cần hỗ trợ lại thông tin thì anh cứ liên hệ lên với bên em để bên em hỗ trợ mình ạ ok ok dạ vâng em cảm ơn anh,work,1,usable,user5,2026-05-26T04:47:37.967629+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251103161010_000_a99b2436-c599-45fa-bcae-4ea8c9a64c91/clone6.wav,0.7417857142857143,1
user1,50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f/clone1.wav,50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f,clone1.wav,"a-lô, ạ em chào em chào anh ạ em là hoa liên hệ lại cho mình ở bên chăm sóc khách hàng của vinfast",work,1,usable,user1,2026-05-25T08:51:50.398935+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f/clone1.wav,0.74,0
user7,50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f/clone8.wav,50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f,clone8.wav,"a-lô, ạ em chào em chào anh ạ em là hoa liên hệ lại cho mình ở bên chăm sóc khách hàng của vinfast",work,1,usable,user7,2026-05-26T03:24:23.817452+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104152324_000_e668dffa-837a-4499-9fc8-00031f6e1c6f/clone8.wav,0.74,0
user4,50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094/clone6.wav,50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094,clone6.wav,"anh ơi, em có nhận được mêu anh gửi cho bên em sáng nay về vấn đề nhận xe của mình ấy hiện tại em đang kiểm tra đơn hàng này của anh thì đang ở nhà phân phối quang vinh hải hậu rồi anh ạ mình có bên em đã liên hệ cùng với nhà phân phối để các bạn hỗ trợ bàn giao xe cho mình anh nhá à đã đã về rồi ạ? em mới đặt hôm qua mà đã về rồi rồi ạ? không, ý là đơn hàng đang ở đấy anh ạ nếu mà nhà phân phối có sẵn xe thì họ giao luôn cho mình anh ạ còn không à vâng vâng các bạn thì sẽ là người mà vâng không tin tới mình ấy thì mình làm việc với cô tiếp với em với nhà phân phối giúp em nhá ok vâng em cảm ơn chị anh anh biết thông tin nhà phân phối đấy chưa ạ? em có rồi trước em lấy một lần lấy một cái rồi giờ lấy thêm nữa để bàn cờ này dạ vâng vâng ạ ở quang vinh hải hậu ấy ạ mình làm việc với nhà phân phối đấy giúp em dạ vâng vâng em cảm ơn ạ em chào anh",work,2,unusable,user4,2026-05-26T03:05:53.120104+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094/clone6.wav,0.7417857142857143,1
user5,50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094/clone8.wav,50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094,clone8.wav,"anh ơi, em có nhận được mêu anh gửi cho bên em sáng nay về vấn đề nhận xe của mình ấy hiện tại em đang kiểm tra đơn hàng này của anh thì đang ở nhà phân phối quang vinh hải hậu rồi anh ạ mình có bên em đã liên hệ cùng với nhà phân phối để các bạn hỗ trợ bàn giao xe cho mình anh nhá à đã đã về rồi ạ? em mới đặt hôm qua mà đã về rồi rồi ạ? không, ý là đơn hàng đang ở đấy anh ạ nếu mà nhà phân phối có sẵn xe thì họ giao luôn cho mình anh ạ còn không à vâng vâng các bạn thì sẽ là người mà vâng không tin tới mình ấy thì mình làm việc với cô tiếp với em với nhà phân phối giúp em nhá ok vâng em cảm ơn chị anh anh biết thông tin nhà phân phối đấy chưa ạ? em có rồi trước em lấy một lần lấy một cái rồi giờ lấy thêm nữa để bàn cờ này dạ vâng vâng ạ ở quang vinh hải hậu ấy ạ mình làm việc với nhà phân phối đấy giúp em dạ vâng vâng em cảm ơn ạ em chào anh",work,2,unusable,user5,2026-05-26T03:21:15.022098+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104152324_001_b83e74b0-f42e-4539-9b71-78d62756e094/clone8.wav,0.7417857142857143,1
user5,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone1.wav,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43,clone1.wav,"hê-lô hê-lô dạ vâng anh minh ạ, em hoa gọi lại cho mình ở bên chăm sóc khách hàng của vinfast anh ạ ờ vâng em có nhận được i-meo anh gửi cho bên em sáng nay về vấn đề à muốn chuyển cọc sang nhà phân phối khác để mình nhận xe ấy đúng rồi dạ vâng theo thông tin từ hôm mùng ngày một tháng mười một bên em trao đổi với mình về vấn đề hôm qua ấy ạ em trao đổi với anh nội dung là hiện tại phía nhà phân phối đang không đặt được hàng để mà giao xe cho anh ấy nên là anh phối là mình thứ sáu ra để làm thủ tục hoàn cọc lại cho mình à vâng thì không biết là thế bây giờ là mình muốn hoàn lại cọc tiếp hay là mình muốn nhận xe hay như nào ạ?",work,1,usable,user5,2026-05-25T08:48:04.395514+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone1.wav,0.74,0
user1,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone2.wav,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43,clone2.wav,"hê-lô hê-lô dạ vâng anh minh ạ, em hoa gọi lại cho mình ở bên chăm sóc khách hàng của vinfast anh ạ ờ vâng em có nhận được i-meo anh gửi cho bên em sáng nay về vấn đề à muốn chuyển cọc sang nhà phân phối khác để mình nhận xe ấy đúng rồi dạ vâng theo thông tin từ hôm mùng ngày một tháng mười một bên em trao đổi với mình về vấn đề hôm qua ấy ạ em trao đổi với anh nội dung là hiện tại phía nhà phân phối đang không đặt được hàng để mà giao xe cho anh ấy nên là anh phối là mình thứ sáu ra để làm thủ tục hoàn cọc lại cho mình à vâng thì không biết là thế bây giờ là mình muốn hoàn lại cọc tiếp hay là mình muốn nhận xe hay như nào ạ?",work,1,usable,user1,2026-05-26T02:00:06.998321+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone2.wav,0.74,0
user7,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone5.wav,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43,clone5.wav,"hê-lô hê-lô dạ vâng anh minh ạ, em hoa gọi lại cho mình ở bên chăm sóc khách hàng của vinfast anh ạ ờ vâng em có nhận được i-meo anh gửi cho bên em sáng nay về vấn đề à muốn chuyển cọc sang nhà phân phối khác để mình nhận xe ấy đúng rồi dạ vâng theo thông tin từ hôm mùng ngày một tháng mười một bên em trao đổi với mình về vấn đề hôm qua ấy ạ em trao đổi với anh nội dung là hiện tại phía nhà phân phối đang không đặt được hàng để mà giao xe cho anh ấy nên là anh phối là mình thứ sáu ra để làm thủ tục hoàn cọc lại cho mình à vâng thì không biết là thế bây giờ là mình muốn hoàn lại cọc tiếp hay là mình muốn nhận xe hay như nào ạ?",work,1,usable,user7,2026-05-25T07:11:16.007260+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone5.wav,0.74,0
user7,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone7.wav,50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43,clone7.wav,"hê-lô hê-lô dạ vâng anh minh ạ, em hoa gọi lại cho mình ở bên chăm sóc khách hàng của vinfast anh ạ ờ vâng em có nhận được i-meo anh gửi cho bên em sáng nay về vấn đề à muốn chuyển cọc sang nhà phân phối khác để mình nhận xe ấy đúng rồi dạ vâng theo thông tin từ hôm mùng ngày một tháng mười một bên em trao đổi với mình về vấn đề hôm qua ấy ạ em trao đổi với anh nội dung là hiện tại phía nhà phân phối đang không đặt được hàng để mà giao xe cho anh ấy nên là anh phối là mình thứ sáu ra để làm thủ tục hoàn cọc lại cho mình à vâng thì không biết là thế bây giờ là mình muốn hoàn lại cọc tiếp hay là mình muốn nhận xe hay như nào ạ?",work,1,usable,user7,2026-05-25T07:11:16.007424+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_000_b27fa1a7-0327-4780-ab09-f8f5c7e94b43/clone7.wav,0.74,0
user1,50000420251104163835_001_7204fc05-820f-4707-b8e1-056c874b277a/clone4.wav,50000420251104163835_001_7204fc05-820f-4707-b8e1-056c874b277a,clone4.wav,thế giờ nếu mà bây giờ anh nhận cọc lại rồi rồi đó cái cái mà ưu tiên cái xe giao cho anh đâu còn nữa đúng không?,work,1,usable,user1,2026-05-26T04:34:00.385422+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_001_7204fc05-820f-4707-b8e1-056c874b277a/clone4.wav,0.7421428571428571,1
user3,50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2/clone6.wav,50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2,clone6.wav,là sao anh? anh đặt sớm để được để được ưu tiên giao cái xe vinfast đó dạ mà giờ bây giờ anh thấy lấy cọc lại rồi anh đi lại cái xô-rum khác anh mua là đúng không?,work,1,usable,user3,2026-05-25T05:19:25.839629+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2/clone6.wav,0.7421428571428571,1
user5,50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2/clone8.wav,50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2,clone8.wav,là sao anh? anh đặt sớm để được để được ưu tiên giao cái xe vinfast đó dạ mà giờ bây giờ anh thấy lấy cọc lại rồi anh đi lại cái xô-rum khác anh mua là đúng không?,work,1,usable,user5,2026-05-25T08:43:55.193471+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_002_cccec279-3e36-49ce-adf6-cad2dd3b57f2/clone8.wav,0.7421428571428571,1
user1,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone2.wav,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794,clone2.wav,đúng rồi hoặc là em chuyển cái cọc đó qua bên xô-rum ở an giang khác cái gì vê ét giê nó mới mở đó để cho anh mua luôn cũng được vâng anh ơi hiện tại bây giờ thì cái đơn hàng này của mình ấy nó đang ở nhà phân phối phú khang an giang rồi à dạ vâng nên là các bạn ấy chỉ hỗ trợ cho mình trong cái vấn đề là một là hoàn lại cọc lại cho mình còn không thì mình vẫn đợi tiếp ở nhà phân phối phú khang an giang để các bạn hỗ trợ đàn giao xe cho anh chứ không dạ vâng chứ bên nhà phân phối họ lại không hỗ trợ cho cái vấn đề là chuyển cọc từ bên này sang bên khác đâu anh ạ vậy thôi vậy thì anh lấy tiền cọc lại đi dạ vâng vậy thì thông tin hôm qua bên em trao đổi lại với mình thì bên phía nhà phân phối các bạn cũng hẹn là thứ sáu tuần này thì là thứ sáu tuần này ha đúng rồi ok rồi để thứ sáu tuần này anh tới phú khang anh giải quyết dạ vâng vâng ạ vậy mình làm việc cùng với nhà phân phối giúp em nhá dạ các bạn hỗ trợ mình,work,2,unusable,user1,2026-05-25T06:59:24.576681+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone2.wav,0.7421428571428571,1
user2,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone3.wav,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794,clone3.wav,đúng rồi hoặc là em chuyển cái cọc đó qua bên xô-rum ở an giang khác cái gì vê ét giê nó mới mở đó để cho anh mua luôn cũng được vâng anh ơi hiện tại bây giờ thì cái đơn hàng này của mình ấy nó đang ở nhà phân phối phú khang an giang rồi à dạ vâng nên là các bạn ấy chỉ hỗ trợ cho mình trong cái vấn đề là một là hoàn lại cọc lại cho mình còn không thì mình vẫn đợi tiếp ở nhà phân phối phú khang an giang để các bạn hỗ trợ đàn giao xe cho anh chứ không dạ vâng chứ bên nhà phân phối họ lại không hỗ trợ cho cái vấn đề là chuyển cọc từ bên này sang bên khác đâu anh ạ vậy thôi vậy thì anh lấy tiền cọc lại đi dạ vâng vậy thì thông tin hôm qua bên em trao đổi lại với mình thì bên phía nhà phân phối các bạn cũng hẹn là thứ sáu tuần này thì là thứ sáu tuần này ha đúng rồi ok rồi để thứ sáu tuần này anh tới phú khang anh giải quyết dạ vâng vâng ạ vậy mình làm việc cùng với nhà phân phối giúp em nhá dạ các bạn hỗ trợ mình,work,1,usable,user2,2026-05-25T05:29:20.667550+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone3.wav,0.7421428571428571,1
user4,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone5.wav,50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794,clone5.wav,đúng rồi hoặc là em chuyển cái cọc đó qua bên xô-rum ở an giang khác cái gì vê ét giê nó mới mở đó để cho anh mua luôn cũng được vâng anh ơi hiện tại bây giờ thì cái đơn hàng này của mình ấy nó đang ở nhà phân phối phú khang an giang rồi à dạ vâng nên là các bạn ấy chỉ hỗ trợ cho mình trong cái vấn đề là một là hoàn lại cọc lại cho mình còn không thì mình vẫn đợi tiếp ở nhà phân phối phú khang an giang để các bạn hỗ trợ đàn giao xe cho anh chứ không dạ vâng chứ bên nhà phân phối họ lại không hỗ trợ cho cái vấn đề là chuyển cọc từ bên này sang bên khác đâu anh ạ vậy thôi vậy thì anh lấy tiền cọc lại đi dạ vâng vậy thì thông tin hôm qua bên em trao đổi lại với mình thì bên phía nhà phân phối các bạn cũng hẹn là thứ sáu tuần này thì là thứ sáu tuần này ha đúng rồi ok rồi để thứ sáu tuần này anh tới phú khang anh giải quyết dạ vâng vâng ạ vậy mình làm việc cùng với nhà phân phối giúp em nhá dạ các bạn hỗ trợ mình,work,1,usable,user4,2026-05-26T01:53:13.292576+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_004_01945878-ab9c-40c7-9452-047881795794/clone5.wav,0.7421428571428571,1
user3,50000420251104163835_005_b9c8de1d-2c9e-434f-bf41-8361958b764a/clone2.wav,50000420251104163835_005_b9c8de1d-2c9e-434f-bf41-8361958b764a,clone2.wav,dạ vâng rồi cảm ơn em dạ vâng vâng em cảm ơn anh vâng em chào anh ạ ạ,work,1,usable,user3,2026-05-25T04:51:32.175401+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104163835_005_b9c8de1d-2c9e-434f-bf41-8361958b764a/clone2.wav,0.74,0
user6,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone1.wav,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf,clone1.wav,a-lô? ờ ok ok rồi,work,1,usable,user6,2026-05-25T09:43:24.205827+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone1.wav,0.7417857142857143,1
user4,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone3.wav,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf,clone3.wav,a-lô? ờ ok ok rồi,work,2,unusable,user4,2026-05-26T02:48:27.685500+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone3.wav,0.7417857142857143,1
user6,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone4.wav,50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf,clone4.wav,a-lô? ờ ok ok rồi,work,1,usable,user6,2026-05-25T09:43:24.205956+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251104164344_001_77672800-2069-4fee-bbb9-947f24c278cf/clone4.wav,0.7417857142857143,1
user1,50000420251105163840_000_36aacec9-eebb-4a48-9788-6e39d5038bb4/clone5.wav,50000420251105163840_000_36aacec9-eebb-4a48-9788-6e39d5038bb4,clone5.wav,"a-lô dạ vâng, anh hưng ạ em hòa gọi lại cho mình ạ, bên chăm sóc khách hàng của vinfast anh ạ ừm vâng, em có nhận được cái thông tin mình gửi cho bên em sáng nay về vấn đề khiếu nại cái trụ sạc ý anh ở trung tâm thương mại bích c ý dạ vâng à sau khi nhận được thông tin này của anh thì em cũng gửi thông tin sang cho bên phía bộ phận vê i giê e-rờ ê ê en là bên trạm sạc ấy ạ các bạn ấy sẽ nắm thông tin và xử lý cái khiếu nại này cho mình anh nhá ừm dạ vâng, vâng ạ thì cái này mình đợi thêm thông tin giúp em để các bạn liên hệ lại để hỗ trợ mình anh ạ",work,2,unusable,user1,2026-05-25T08:18:25.760009+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251105163840_000_36aacec9-eebb-4a48-9788-6e39d5038bb4/clone5.wav,0.74,0
